episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
48221,38.14383463,-3.44172474,42.23014014,38.83435608,-3.62291241,42.23205473,38.98502339,-3.62291241,42.23205473
48222,38.06858499,-3.44172474,42.23014014,38.81930967,-3.62291241,42.23205473,38.98052773,-3.62291241,42.23205473
48223,38.07109494,-3.44172474,42.23014014,38.83544495,-3.62291241,42.23205473,39.02582242,-3.62291241,42.23205473
48224,37.99569260,-3.44172474,42.23014014,38.83374674,-3.62291241,42.23205473,39.02549329,-3.62291241,42.23205473
48225,38.07396588,-3.44172474,42.23014014,38.84829098,-3.62291241,42.23205473,39.02549671,-3.62291241,42.23205473
48226,38.07392712,-3.44172474,42.23014014,38.86229033,-3.62291241,42.23205473,39.02969271,-3.62291241,42.23205473
48227,38.05951993,-3.44172474,42.23014014,38.84664144,-3.62291241,42.23205473,39.02969132,-3.62291241,42.23205473
48228,38.05672961,-3.44172474,42.23014014,38.84615031,-3.62291241,42.23205473,39.03353617,-3.62291241,42.23205473
48229,38.05391149,-3.44172474,42.23014014,38.84556779,-3.62291241,42.23205473,39.03754312,-3.62291241,42.23205473
48230,38.12083789,-3.44172474,42.23014014,38.84557917,-3.62291241,42.23205473,39.04155827,-3.62291241,42.23205473
48231,38.18980087,-3.44172474,42.23014014,38.84557325,-3.62291241,42.23205473,39.04153420,-3.62291241,42.23205473
48232,38.17846074,-3.44172474,42.23014014,38.83056432,-3.62291241,42.23205473,39.03719190,-3.62291241,42.23205473
48233,38.18403093,-3.44172474,42.23014014,38.83057043,-3.62291241,42.23205473,39.04154125,-3.62291241,42.23205473
48234,38.25955730,-3.44172474,42.23014014,38.84272559,-3.62291241,42.23205473,39.04606969,-3.62291241,42.23205473
48235,38.33227839,-3.44172474,42.23014014,38.85548577,-3.62291241,42.23205473,39.04590192,-3.62291241,42.23205473
48236,38.31515696,-3.44172474,42.23014014,38.85440674,-3.62291241,42.23205473,39.04573966,-3.62291241,42.23205473
48237,38.38792034,-3.44172474,42.23014014,38.85331961,-3.62291241,42.23205473,39.04559401,-3.62291241,42.23205473
48238,37.63761952,-3.44172474,42.23014014,38.70324007,-3.62291241,42.23205473,39.00041046,-3.62291241,42.23205473
48239,37.63790204,-3.44172474,42.23014014,38.68992921,-3.62291241,42.23205473,38.99624827,-3.62291241,42.23205473
48240,37.71061622,-3.44172474,42.23014014,38.68826375,-3.62291241,42.23205473,38.99574679,-3.62291241,42.23205473
48241,37.78588888,-3.44172474,42.23205473,38.68882389,-3.62291241,42.23205473,38.99624897,-3.62291241,42.23205473
48242,37.79170014,-3.44172474,42.23205473,38.68873411,-3.62291241,42.23205473,38.99223508,-3.62291241,42.23205473
48243,37.71892021,-3.44172474,42.23205473,38.68929430,-3.62291241,42.23205473,38.99223578,-3.62291241,42.23205473
48244,37.65233000,-3.44172474,42.23205473,38.67714921,-3.62291241,42.23205473,38.99310484,-3.62291241,42.23205473
48245,37.58233033,-3.44172474,42.23205473,38.66148582,-3.62291241,42.23205473,38.99291857,-3.62291241,42.23205473
48246,37.66027364,-3.44172474,42.23205473,38.66253653,-3.62291241,42.23205473,38.99290825,-3.62291241,42.23205473
48247,37.66024630,-3.44172474,42.23205473,38.66136814,-3.62291241,42.23205473,38.99272335,-3.62291241,42.23205473
48248,37.73821151,-3.44172474,42.23205473,38.66252936,-3.62291241,42.23205473,38.99758266,-3.62291241,42.23205473
48249,37.72974250,-3.44172474,42.23205473,38.67700731,-3.62291241,42.23205473,39.00158207,-3.62291241,42.23205473
48250,37.64630198,-3.44172474,42.23205473,38.66024606,-3.62291241,42.23205473,39.00124899,-3.62291241,42.23205473
48251,38.39631629,-3.44172474,42.23205473,38.80959429,-3.62291241,42.23205473,39.00073333,-3.62291241,42.23205473
48252,38.40483113,-3.44172474,42.23205473,38.79400536,-3.62291241,42.23205473,38.99655451,-3.62291241,42.23205473
48253,38.39929376,-3.44172474,42.23205473,38.79346038,-3.62291241,42.23205473,38.99169486,-3.62291241,42.23205473
48254,38.32653910,-3.44172474,42.23205473,38.79346837,-3.62291241,42.23205473,38.99169541,-3.62291241,42.23205473
48255,38.31791368,-3.44172474,42.23205473,38.77898196,-3.62291241,42.23205473,38.98733467,-3.62291241,42.23205473
48256,38.39347394,-3.44172474,42.23205473,38.79238050,-3.62291241,42.23205473,38.98684139,-3.62291241,42.23205473
48257,38.39620871,-3.44172474,42.23205473,38.77729174,-3.62291241,42.23205473,38.98198351,-3.62291241,42.23205473
48258,38.47717226,-3.44172474,42.23205473,38.77788915,-3.62291241,42.23205473,38.98616400,-3.62291241,42.23205473
48259,38.40171058,-3.44172474,42.23205473,38.77788497,-3.62291241,42.23205473,38.98147021,-3.62291241,42.23205473
48260,39.08464839,-3.28817240,42.23205473,38.76334669,-3.62291241,42.23205473,38.97694009,-3.62291241,42.23205473
48261,39.00650950,-3.28817240,42.23205473,38.74934966,-3.62291241,42.23205473,38.97257491,-3.62291241,42.23205473
48262,38.93955977,-3.28817240,42.23205473,38.74757312,-3.62291241,42.23205473,38.96858098,-3.62291241,42.23205473
48263,38.92829922,-3.28817240,42.23205473,38.74819304,-3.62291241,42.23205473,38.96876847,-3.62291241,42.23205473
48264,38.85284850,-3.28817240,42.23205473,38.74874290,-3.62291241,42.23205473,38.96456560,-3.62291241,42.23205473
48265,38.77770782,-3.28817240,42.23205473,38.74758203,-3.62291241,42.23205473,38.96005716,-3.62291241,42.23205473
48266,38.76947708,-3.28817240,42.23205473,38.76145331,-3.62291241,42.23205473,38.96438419,-3.62291241,42.23205473
48267,38.84186830,-3.28817240,42.23205473,38.76198619,-3.62291241,42.23205473,38.96907701,-3.62291241,42.23205473
48268,38.92006504,-3.28817240,42.23205473,38.76255582,-3.62291241,42.23205473,38.97344519,-3.62291241,42.23205473
48269,38.91182459,-3.28817240,42.23205473,38.77653206,-3.62291241,42.23205473,38.97346235,-3.62291241,42.23205473
48270,38.91416916,-3.28817240,42.23205473,38.76370605,-3.62291241,42.23205473,38.97362417,-3.62291241,42.23205473
48271,38.92273523,-3.28817240,42.23205473,38.76483120,-3.62291241,42.23205473,38.97797197,-3.62291241,42.23205473
48272,38.84445187,-3.28817240,42.23205473,38.74919517,-3.62291241,42.23205473,38.97745409,-3.62291241,42.23205473
48273,38.76897818,-3.28817240,42.23205473,38.74974758,-3.62291241,42.23205473,38.97710439,-3.62291241,42.23205473
48274,38.76606561,-3.28817240,42.23205473,38.74918614,-3.62291241,42.23205473,38.97676757,-3.62291241,42.23205473
48275,38.76637627,-3.28817240,42.23205473,38.74629985,-3.62291241,42.23205473,38.97259095,-3.62291241,42.23205473
48276,38.83299919,-3.28817240,42.23205473,38.74742481,-3.62291241,42.23205473,38.97745530,-3.62291241,42.23205473
48277,38.83608439,-3.28817240,42.23205473,38.74851724,-3.62291241,42.23205473,38.97761846,-3.62291241,42.23205473
48278,38.83890070,-3.28817240,42.23205473,38.73404011,-3.62291241,42.23205473,38.97360601,-3.62291241,42.23205473
48279,38.83891234,-3.28817240,42.23205473,38.73692696,-3.62291241,42.23205473,38.97479920,-3.62291241,42.23205473
48280,38.90573849,-3.28817240,42.23205473,38.75146958,-3.62291241,42.23205473,38.97914011,-3.62291241,42.23205473
48281,38.98088936,-3.28817240,42.23205473,38.75090804,-3.62291241,42.23205473,38.97862381,-3.62291241,42.23205473
48282,39.06159283,-3.28817240,42.23205473,38.76710208,-3.62291241,42.23205473,38.97913881,-3.62291241,42.23205473
48283,38.98094964,-3.28817240,42.23205473,38.75254908,-3.62291241,42.23205473,38.97428017,-3.62291241,42.23205473
48284,38.98670662,-3.28817240,42.23205473,38.73859488,-3.62291241,42.23205473,38.97009385,-3.62291241,42.23205473
48285,38.91125713,-3.28817240,42.23205473,38.73972025,-3.62291241,42.23205473,38.96958408,-3.62291241,42.23205473
48286,38.91953615,-3.28817240,42.23205473,38.74138182,-3.62291241,42.23205473,38.97427627,-3.62291241,42.23205473
48287,38.92234359,-3.28817240,42.23205473,38.72745390,-3.62291241,42.23205473,38.97409064,-3.62291241,42.23205473
48288,38.85268893,-3.28817240,42.23205473,38.72635011,-3.62291241,42.23205473,38.97424982,-3.62291241,42.23205473
48289,38.78005847,-3.28817240,42.23205473,38.72518095,-3.62291241,42.23205473,38.97390477,-3.62291241,42.23205473
48290,38.71038215,-3.28817240,42.23205473,38.71124568,-3.62291241,42.23205473,38.96956261,-3.62291241,42.23205473
48291,38.63558877,-3.28817240,42.23205473,38.71124444,-3.62291241,42.23205473,38.96554659,-3.62291241,42.23205473
48292,38.62970195,-3.28817240,42.23205473,38.71070018,-3.62291241,42.23205473,38.96084932,-3.62291241,42.23205473
48293,38.62418945,-3.28817240,42.23205473,38.72520193,-3.62291241,42.23205473,38.96101894,-3.62291241,42.23205473
48294,38.54321054,-3.28817240,42.23205473,38.72520930,-3.62291241,42.23205473,38.96066533,-3.62291241,42.23205473
48295,38.47633642,-3.28817240,42.23205473,38.71127524,-3.62291241,42.23205473,38.96118106,-3.62291241,42.23205473
48296,38.55147544,-3.28817240,42.23205473,38.71120242,-3.62291241,42.23205473,38.96066829,-3.62291241,42.23205473
48297,38.48178159,-3.28817240,42.23205473,38.69725773,-3.62291241,42.23205473,38.96050576,-3.62291241,42.23205473
48298,39.24042013,37.03527216,42.23205473,38.71345741,-3.62291241,42.23205473,38.96083513,-3.62291241,42.23205473
48299,39.31216707,37.03527216,42.23205473,38.72902505,-3.62291241,42.23205473,38.96099680,-3.62291241,42.23205473
48300,39.32050631,37.03527216,42.23205473,38.74522605,-3.62291241,42.23205473,38.96550801,-3.62291241,42.23205473
48301,39.23668092,37.03527216,42.23014014,38.74406275,-3.62291241,42.23205473,38.96048040,-3.62291241,42.23205473
48302,39.30914626,37.03527216,42.23014014,38.75853885,-3.62291241,42.23205473,38.96447764,-3.62291241,42.23205473
48303,39.38983316,37.03527216,42.23014014,38.77413238,-3.62291241,42.23205473,38.96448174,-3.62291241,42.23205473
48304,39.37272395,37.03527216,42.23014014,38.77188271,-3.62291241,42.23205473,38.96380926,-3.62291241,42.23205473
48305,39.37860885,37.03527216,42.23014014,38.75746271,-3.62291241,42.23205473,38.96413342,-3.62291241,42.23205473
48306,39.37339407,37.03527216,42.23014014,38.75690303,-3.62291241,42.23205473,38.96833095,-3.62291241,42.23205473
48307,39.37955308,37.03527216,42.23014014,38.74310468,-3.62291241,42.23205473,38.96433712,-3.62291241,42.23205473
48308,39.30125619,37.03527216,42.23014014,38.74130840,-3.62291241,42.23205473,38.95998999,-3.62291241,42.23205473
48309,39.30671621,37.03527216,42.23014014,38.74069706,-3.62291241,42.23205473,38.96450209,-3.62291241,42.23205473
48310,39.38227922,37.03527216,42.23014014,38.73904841,-3.62291241,42.23205473,38.96834870,-3.62291241,42.23205473
48311,39.30712164,37.03527216,42.23014014,38.73561270,-3.62291241,42.23205473,38.96332118,-3.62291241,42.23205473
48312,39.38233344,37.03527216,42.23014014,38.73504596,-3.62291241,42.23205473,38.96801131,-3.62291241,42.23205473
48313,39.39646515,37.03670169,42.23014014,38.72165857,-3.62291241,42.23205473,38.96834245,-3.62291241,42.23205473
48314,39.39915872,37.03670169,42.23014014,38.70716772,-3.62291241,42.23205473,38.96834007,-3.62291241,42.23205473
48315,39.47464531,37.03670169,42.23014014,38.72164598,-3.62291241,42.23205473,38.97287109,-3.62291241,42.23205473
48316,39.47737707,37.03670169,42.23014014,38.73619731,-3.62291241,42.23205473,38.97270608,-3.62291241,42.23205473
48317,39.55287023,37.03670169,42.23014014,38.73509148,-3.62291241,42.23205473,38.97254384,-3.62291241,42.23205473
48318,39.55561258,37.03670169,42.23014014,38.73619562,-3.62291241,42.23205473,38.97707009,-3.62291241,42.23205473
48319,39.62841086,37.03670169,42.23014014,38.75068933,-3.62291241,42.23205473,38.97690860,-3.62291241,42.23205473
48320,39.70114065,37.03670169,42.23014014,38.75131172,-3.62291241,42.23205473,38.98127593,-3.62291241,42.23205473
48321,39.70691287,37.03670169,42.23014014,38.73738480,-3.62291241,42.23205473,38.98162573,-3.62291241,42.23205473
48322,39.77387113,37.03670169,42.23014014,38.73575213,-3.62291241,42.23205473,38.98146228,-3.62291241,42.23205473
48323,39.84865478,37.03670169,42.23014014,38.75016039,-3.62291241,42.23205473,38.98179399,-3.62291241,42.23205473
48324,39.91858684,37.03670169,42.23014014,38.74958715,-3.62291241,42.23205473,38.98162445,-3.62291241,42.23205473
48325,39.99414893,37.03670169,42.23014014,38.76470269,-3.62291241,42.23205473,38.98648788,-3.62291241,42.23205473
48326,39.99998507,37.03670169,42.23014014,38.76477957,-3.62291241,42.23205473,38.98665250,-3.62291241,42.23205473
48327,39.99454180,37.03670169,42.23014014,38.78044733,-3.62291241,42.23205473,38.98615790,-3.62291241,42.23205473
48328,39.92751979,37.03670169,42.23014014,38.77925796,-3.62291241,42.23205473,38.98667382,-3.62291241,42.23205473
48329,39.93547370,37.03670169,42.23014014,38.77918124,-3.62291241,42.23205473,38.99099288,-3.62291241,42.23205473
48330,40.00513251,37.03670169,42.23014014,38.79429095,-3.62291241,42.23205473,38.99517119,-3.62291241,42.23205473
48331,40.00517296,37.03670169,42.23144972,38.94602703,-3.62291241,42.23205473,39.00003678,-3.62291241,42.23205473
48332,40.08627613,37.03670169,42.23144972,38.94657555,-3.62291241,42.23205473,39.00454716,-3.62291241,42.23205473
48333,40.08354805,37.03670169,42.23144972,38.94424021,-3.62291241,42.23205473,38.99985895,-3.62291241,42.23205473
48334,40.08055030,37.03670169,42.23144972,38.94253493,-3.62291241,42.23205473,38.99985732,-3.62291241,42.23205473
48335,40.15809541,37.03670169,42.23144972,38.94412224,-3.62291241,42.23205473,39.00000058,-3.62291241,42.23205473
48336,40.07152061,37.03559341,42.23144972,38.94301785,-3.62291241,42.23205473,38.99530048,-3.62291241,42.23205473
48337,40.06602006,37.03559341,42.23144972,38.95694895,-3.62291241,42.23205473,38.99531932,-3.62291241,42.23205473
48338,40.06353351,37.03559341,42.23144972,38.94254033,-3.62291241,42.23205473,38.99552415,-3.62291241,42.23205473
48339,40.05769650,37.03559341,42.23144972,38.94308639,-3.62291241,42.23205473,38.99552427,-3.62291241,42.23205473
48340,39.98807384,37.03559341,42.23144972,38.92805811,-3.62291241,42.23205473,38.99519364,-3.62291241,42.23205473
48341,39.98809860,37.03559341,42.23144972,38.94137218,-3.62291241,42.23205473,38.99866848,-3.62291241,42.23205473
48342,39.97981958,37.03559341,42.23144972,38.95591657,-3.62291241,42.23205473,39.00319500,-3.62291241,42.23205473
48343,39.98258244,37.03559341,42.23144972,38.94136036,-3.62291241,42.23205473,38.99866615,-3.62291241,42.23205473
48344,39.98265183,37.03559341,42.23144972,38.94197077,-3.62291241,42.23205473,38.99885596,-3.62291241,42.23205473
48345,40.06357279,37.03559341,42.23144972,38.94361882,-3.62291241,42.23205473,39.00319901,-3.62291241,42.23205473
48346,39.98535548,37.03559341,42.23144972,38.94245413,-3.62291241,42.23205473,38.99883426,-3.62291241,42.23205473
48347,39.98534607,37.03559341,42.23144972,38.94243608,-3.62291241,42.23205473,38.99448745,-3.62291241,42.23205473
48348,39.97953534,37.03559341,42.23144972,38.92735221,-3.62291241,42.23205473,39.03511446,-3.62291241,42.23205473
48349,39.97986050,37.03559341,42.23144972,38.92852249,-3.62291241,42.23205473,39.03478943,-3.62291241,42.23205473
48350,39.98572299,37.03559341,42.23144972,38.92905734,-3.62291241,42.23205473,39.03495371,-3.62291241,42.23205473
48351,39.99158188,37.03559341,42.23144972,38.93194192,-3.62291241,42.23205473,39.03547449,-3.62291241,42.23205473
48352,40.07527364,37.03559341,42.23144972,38.94756820,-3.62291241,42.23205473,39.04000202,-3.62291241,42.23205473
48353,40.00245883,37.03559341,42.23144972,38.94693972,-3.62291241,42.23205473,39.08081871,-3.62291241,42.23205473
48354,40.00514285,37.03559341,42.23144972,38.93239588,-3.62291241,42.23205473,39.08097818,-3.62291241,42.23205473
48355,39.99388455,37.03559341,42.23144972,38.91565811,-3.62291241,42.23205473,39.08030367,-3.62291241,42.23205473
48356,39.92729097,37.03559341,42.23144972,38.90173244,-3.62291241,42.23205473,39.08046916,-3.62291241,42.23205473
48357,39.99690899,37.03559341,42.23144972,38.91737382,-3.62291241,42.23205473,39.08046916,-3.62291241,42.23205473
48358,39.92169273,37.03559341,42.23144972,38.91737619,-3.62291241,42.23205473,39.08030307,-3.62291241,42.23205473
48359,39.92169273,37.03559341,42.23144972,38.91731510,-3.62291241,42.23205473,39.08027778,-3.62291241,42.23205473
48360,39.85236161,37.03559341,42.23144972,38.90402758,-3.62291241,42.23205473,39.08011403,-3.62291241,42.23205473
48361,39.84956882,37.03496418,42.23144972,38.88671053,-3.62291241,42.23205473,39.07509079,-3.62291241,42.23205473
48362,39.76586987,37.03496418,42.23144972,38.87052079,-3.62291241,42.23205473,39.07023664,-3.62291241,42.23205473
48363,39.76622556,37.03496418,42.23144972,38.87219838,-3.62291241,42.23205473,39.07510130,-3.62291241,42.23205473
48364,39.76887104,37.03496418,42.23144972,38.87157081,-3.62291241,42.23205473,39.07491954,-3.62291241,42.23205473
48365,39.42854746,17.46236764,42.23144972,38.78958112,-3.62291241,42.23205473,39.05414910,-3.62291241,42.23205473
48366,39.42847988,17.46236764,42.23144972,38.78791955,-3.62291241,42.23205473,39.05867270,-3.62291241,42.23205473
48367,39.42266089,17.46236764,42.23144972,38.78682321,-3.62291241,42.23205473,39.05869042,-3.62291241,42.23205473
48368,39.42025568,17.46236764,42.23144972,38.77068465,-3.62291241,42.23205473,39.05887294,-3.62291241,42.23205473
48369,39.34231645,17.46236764,42.23144972,38.76896358,-3.62291241,42.23205473,39.05835444,-3.62291241,42.23205473
48370,39.26677968,17.46236764,42.23144972,38.75282070,-3.62291241,42.23205473,39.05349153,-3.62291241,42.23205473
48371,39.27261747,17.46236764,42.23144972,38.73888592,-3.62291241,42.23205473,39.05351399,-3.62291241,42.23205473
48372,39.27544109,17.46236764,42.23144972,38.73896481,-3.62291241,42.23205473,39.05821582,-3.62291241,42.23205473
48373,39.26686271,17.46236764,42.23144972,38.72386528,-3.62291241,42.23205473,39.05854520,-3.62291241,42.23205473
48374,39.26446858,17.46236764,42.23144972,38.70939361,-3.62291241,42.23205473,39.05821360,-3.62291241,42.23205473
48375,39.26998010,17.46236764,42.23144972,38.70939361,-3.62291241,42.23205473,39.05821057,-3.62291241,42.23205473
48376,39.26720789,17.46236764,42.23144972,38.70883784,-3.62291241,42.23205473,39.06257536,-3.62291241,42.23205473
48377,39.27000627,17.46236764,42.23144972,38.72443287,-3.62291241,42.23205473,39.06274622,-3.62291241,42.23205473
48378,39.26458152,17.46236764,42.23144972,38.72444803,-3.62291241,42.23205473,39.06694848,-3.62291241,42.23205473
48379,39.20080264,17.46236764,42.23144972,38.72680501,-3.62291241,42.23205473,39.06296025,-3.62291241,42.23205473
48380,39.12561066,17.46236764,42.23144972,38.72515182,-3.62291241,42.23205473,39.06298258,-3.62291241,42.23205473
48381,39.12565923,17.46236764,42.23144972,38.71123461,-3.62291241,42.23205473,39.05880397,-3.62291241,42.23205473
48382,39.04734189,17.46236764,42.23144972,38.70896221,-3.62291241,42.23205473,39.05761172,-3.62291241,42.23205473
48383,39.04764645,17.46236764,42.23144972,38.72460937,-3.62291241,42.23205473,39.05779612,-3.62291241,42.23205473
48384,38.98087125,17.46236764,42.23144972,38.71076773,-3.62291241,42.23205473,39.05744497,-3.62291241,42.23205473
48385,38.91422784,17.46236764,42.23144972,38.71185150,-3.62291241,42.23205473,39.05378039,-3.62291241,42.23205473
48386,38.91701846,17.46236764,42.23144972,38.71248076,-3.62291241,42.23205473,39.05395024,-3.62291241,42.23205473
48387,38.91972869,17.46236764,42.23144972,38.71253360,-3.62291241,42.23205473,39.05831824,-3.62291241,42.23205473
48388,38.91154227,17.46236764,42.23144972,38.71198246,-3.62291241,42.23205473,39.05782111,-3.62291241,42.23205473
48389,38.90357798,17.46236764,42.23144972,38.72410676,-3.62291241,42.23205473,39.06218222,-3.62291241,42.23205473
48390,38.90627124,17.46236764,42.23144972,38.73974916,-3.62291241,42.23205473,39.06217397,-3.62291241,42.23205473
48391,38.14764292,-3.28624951,42.23144972,38.60189699,-3.62291241,42.23205473,39.02133702,-3.62291241,42.23205473
48392,38.13929437,-3.28624951,42.23144972,38.75307296,-3.44172474,42.23205473,39.02586511,-3.62291241,42.23205473
48393,38.14196755,-3.28624951,42.23144972,38.75126603,-3.44172474,42.23205473,39.02567928,-3.62291241,42.23205473
48394,38.14510907,-3.28624951,42.23144972,38.75017765,-3.44172474,42.23205473,39.03054518,-3.62291241,42.23205473
48395,38.05897578,-3.28624951,42.23144972,38.74736365,-3.44172474,42.23205473,39.02535653,-3.62291241,42.23205473
48396,38.13731160,-3.28624951,42.23144972,38.74633294,-3.44172474,42.23205473,39.02954229,-3.62291241,42.23205473
48397,38.05910597,-3.28624951,42.23144972,38.74406681,-3.44172474,42.23205473,39.02921932,-3.62291241,42.23205473
48398,37.37539714,-3.28624951,42.23144972,38.60622041,-3.44172474,42.23205473,38.98856548,-3.62291241,42.23205473
48399,37.44493851,-3.28624951,42.23144972,38.60626861,-3.44172474,42.23205473,38.98840046,-3.62291241,42.23205473
48400,37.43913887,-3.28624951,42.23144972,38.60456367,-3.44172474,42.23205473,38.98839828,-3.62291241,42.23205473
48401,37.36396958,-3.28624951,42.23144972,38.60401421,-3.44172474,42.23205473,38.98337108,-3.62291241,42.23205473
48402,37.36647285,-3.28624951,42.23144972,38.62016421,-3.44172474,42.23205473,38.98335151,-3.62291241,42.23205473
48403,37.36952008,-3.28624951,42.23144972,38.60567090,-3.44172474,42.23205473,38.97883739,-3.62291241,42.23205473
48404,37.44734687,-3.28624951,42.23144972,38.60567090,-3.44172474,42.23205473,38.98368677,-3.62291241,42.23205473
48405,37.44155929,-3.28624951,42.23144972,38.62008399,-3.44172474,42.23205473,38.98336013,-3.62291241,42.23205473
48406,37.51983428,-3.28624951,42.23144972,38.77116120,-3.44172474,42.23205473,38.98803801,-3.62291241,42.23205473
48407,37.59253833,-3.28624951,42.23144972,38.77169768,-3.44172474,42.23205473,38.98803801,-3.62291241,42.23205473
48408,37.67628704,-3.28624951,42.23144972,38.77170199,-3.44172474,42.23205473,38.99254141,-3.62291241,42.23205473
48409,37.68174617,-3.28624951,42.23144972,38.75782878,-3.44172474,42.23205473,38.99218780,-3.62291241,42.23205473
48410,37.74522636,-3.28624951,42.23144972,38.77230882,-3.44172474,42.23205473,38.99670036,-3.62291241,42.23205473
48411,37.81448658,-3.28624951,42.23144972,38.77229352,-3.44172474,42.23205473,38.99669760,-3.62291241,42.23205473
48412,37.73905418,-3.28624951,42.23144972,38.75670846,-3.44172474,42.23205473,38.99200156,-3.62291241,42.23205473
48413,37.81179448,-3.28624951,42.23144972,38.77062557,-3.44172474,42.23205473,38.99636313,-3.62291241,42.23205473
48414,37.82933139,-3.28624951,42.23144972,38.77468243,-3.44172474,42.23205473,38.99304814,-3.62291241,42.23205473
48415,37.82927605,-3.28624951,42.23144972,38.75959864,-3.44172474,42.23205473,38.98835642,-3.62291241,42.23205473
48416,37.90410037,-3.28624951,42.23144972,38.75952991,-3.44172474,42.23205473,38.99249671,-3.62291241,42.23205473
48417,37.90656335,-3.28624951,42.23144972,38.77393925,-3.44172474,42.23205473,38.99214534,-3.62291241,42.23205473
48418,37.90070571,-3.28624951,42.23144972,38.77222674,-3.44172474,42.23205473,38.98761166,-3.62291241,42.23205473
48419,37.82012898,-3.28624951,42.23144972,38.75714992,-3.44172474,42.23205473,38.98275511,-3.62291241,42.23205473
48420,37.88942006,-3.28624951,42.23144972,38.77279813,-3.44172474,42.23205473,38.98325234,-3.62291241,42.23205473
48421,37.89767382,-3.28624951,42.23144972,38.77162640,-3.44172474,42.23205473,38.97857307,-3.62291241,42.23205473
48422,37.98137277,-3.28624951,42.23144972,38.77271258,-3.44172474,42.23205473,38.97874428,-3.62291241,42.23205473
48423,37.97305202,-3.28624951,42.23144972,38.78720179,-3.44172474,42.23205473,38.97874206,-3.62291241,42.23205473
48424,38.04860541,-3.28624951,42.23144972,38.78611341,-3.44172474,42.23205473,38.97874679,-3.62291241,42.23205473
48425,38.45316932,-3.28624951,42.23144972,38.79951297,-3.44172474,42.23205473,38.97842243,-3.62291241,42.23205473
48426,38.38325589,-3.28624951,42.23144972,38.79950873,-3.44172474,42.23205473,38.97858761,-3.62291241,42.23205473
48427,38.45836112,-3.28624951,42.23144972,38.80011011,-3.44172474,42.23205473,38.98328087,-3.62291241,42.23205473
48428,38.53915379,-3.28624951,42.23205473,38.80067685,-3.44172474,42.23205473,38.98345751,-3.62291241,42.23205473
48429,38.61195581,-3.28624951,42.23205473,38.80012697,-3.44172474,42.23205473,38.98814945,-3.62291241,42.23205473
48430,38.61199778,-3.28624951,42.23205473,38.78446985,-3.44172474,42.23205473,38.98763608,-3.62291241,42.23205473
48431,38.68994003,-3.28624951,42.23205473,38.80066452,-3.44172474,42.23205473,38.99233407,-3.62291241,42.23205473
48432,38.68676503,-3.28624951,42.23205473,38.80113419,-3.44172474,42.23205473,38.99700826,-3.62291241,42.23205473
48433,38.76489163,-3.28624951,42.23205473,38.81380381,-3.44172474,42.23205473,39.00117916,-3.62291241,42.23205473
48434,38.84551872,-3.28624951,42.23205473,38.81496496,-3.44172474,42.23205473,39.00552138,-3.62291241,42.23205473
48435,38.76177972,-3.28624951,42.23205473,38.79985990,-3.44172474,42.23205473,39.00099629,-3.62291241,42.23205473
48436,38.76999050,-3.28624951,42.23205473,38.95099166,-3.44172474,42.23205473,39.00585219,-3.62291241,42.23205473
48437,38.76715207,-3.28624951,42.23205473,38.96547555,-3.44172474,42.23205473,39.01021187,-3.62291241,42.23205473
48438,38.77254841,-3.28624951,42.23205473,38.96607738,-3.44172474,42.23205473,39.01473879,-3.62291241,42.23205473
48439,38.83900164,-3.28624951,42.23205473,38.96557892,-3.44172474,42.23205473,39.01959717,-3.62291241,42.23205473
48440,38.91690850,-3.28624951,42.23205473,38.96502198,-3.44172474,42.23205473,39.02410172,-3.62291241,42.23205473
48441,38.91141046,-3.28624951,42.23205473,38.96618630,-3.44172474,42.23205473,39.02445068,-3.62291241,42.23205473
48442,38.99238061,-3.28624951,42.23205473,38.96679346,-3.44172474,42.23205473,39.02428548,-3.62291241,42.23205473
48443,38.99206665,-3.28624951,42.23205473,38.98121043,-3.44172474,42.23205473,39.02859129,-3.62291241,42.23205473
48444,39.06133290,-3.28624951,42.23205473,38.99452580,-3.44172474,42.23205473,39.02826354,-3.62291241,42.23205473
48445,39.12483332,-3.28624951,42.23205473,38.99452179,-3.44172474,42.23205473,39.03293498,-3.62291241,42.23205473
48446,39.11644498,-3.28624951,42.23205473,39.00781245,-3.44172474,42.23205473,39.03243651,-3.62291241,42.23205473
48447,39.11885259,-3.28624951,42.23205473,39.02222028,-3.44172474,42.23205473,39.03710675,-3.62291241,42.23205473
48448,39.11883865,-3.28624951,42.23205473,39.02167456,-3.44172474,42.23205473,39.03729319,-3.62291241,42.23205473
48449,39.11896431,-3.28624951,42.23205473,39.02003812,-3.44172474,42.23205473,39.04147340,-3.62291241,42.23205473
48450,39.11357846,-3.28624951,42.23205473,39.03459143,-3.44172474,42.23205473,39.04584043,-3.62291241,42.23205473
48451,39.87178274,-3.28583915,42.23205473,39.03507135,-3.44172474,42.23205473,39.05051054,-3.62291241,42.23205473
48452,39.12148002,-3.28828436,42.23205473,38.88390143,-3.44172474,42.23205473,39.01018151,-3.62291241,42.23205473
48453,39.19423229,-3.28828436,42.23205473,38.88339980,-3.44172474,42.23205473,39.01403078,-3.62291241,42.23205473
