episode,rolling60_mean,rolling60_min,rolling60_max,rolling300_mean,rolling300_min,rolling300_max,rolling1000_mean,rolling1000_min,rolling1000_max
1105,39.44525654,36.84442931,42.03472492,39.31746009,36.84442931,42.03472492,38.48958555,36.84397610,42.03472492
1106,39.47030630,36.84442931,42.03472492,39.32045507,36.84442931,42.03472492,38.49248596,36.84397610,42.03472492
1107,39.52081492,37.11351980,42.03472492,39.32576432,36.84442931,42.03472492,38.49433369,36.84397610,42.03472492
1108,39.50240986,37.11351980,42.03472492,39.32824411,36.84442931,42.03472492,38.49528381,36.84397610,42.03472492
1109,39.51792956,37.11351980,42.03472492,39.33115720,36.84442931,42.03472492,38.49760107,36.84397610,42.03472492
1110,39.49987306,37.11351980,42.03472492,39.33216608,36.84442931,42.03472492,38.49888411,36.84397610,42.03472492
1111,39.52288059,37.11351980,42.03472492,39.34037908,36.84442931,42.03472492,38.50170884,36.84397610,42.03472492
1112,39.51569109,37.11351980,42.03472492,39.34895467,36.84442931,42.03472492,38.50356265,36.84397610,42.03472492
1113,39.51350681,37.11351980,42.03472492,39.34434169,36.84442931,42.03472492,38.50443891,36.84397610,42.03472492
1114,39.49606357,37.11351980,42.03472492,39.34418870,36.84442931,42.03472492,38.50462381,36.84397610,42.03472492
1115,39.52945337,37.11351980,42.03472492,39.35548692,36.84442931,42.03472492,38.50780761,36.84397610,42.03472492
1116,39.52944462,37.11351980,42.03472492,39.35753784,36.84442931,42.03472492,38.50914218,36.84397610,42.03472492
1117,39.55511915,37.11351980,42.03472492,39.36487813,36.84442931,42.03472492,38.51196613,36.84397610,42.03472492
1118,39.56005426,37.11351980,42.03472492,39.36590470,36.84442931,42.03472492,38.51314704,36.84397610,42.03472492
1119,39.52587661,37.11351980,41.92918525,39.36592696,36.84442931,42.03472492,38.51561935,36.84397610,42.03472492
1120,39.55924744,37.11351980,41.92918525,39.36855792,36.84442931,42.03472492,38.51834093,36.84397610,42.03472492
1121,39.56951424,37.11351980,41.92918525,39.37189401,36.84442931,42.03472492,38.52106272,36.84397610,42.03472492
1122,39.50009716,36.27929110,41.92918525,39.36453065,36.27929110,42.03472492,38.51946943,36.27929110,42.03472492
1123,39.51077151,36.27929110,41.92918525,39.36058640,36.27929110,42.03472492,38.52049519,36.27929110,42.03472492
1124,39.52872768,36.27929110,41.92918525,39.36229523,36.27929110,42.03472492,38.52311379,36.27929110,42.03472492
1125,39.54244676,36.27929110,41.92918525,39.35707571,36.27929110,42.03472492,38.52521977,36.27929110,42.03472492
1126,39.54201871,36.27929110,41.92918525,39.36006772,36.27929110,42.03472492,38.52670900,36.27929110,42.03472492
1127,39.58564263,36.27929110,41.92918525,39.36674011,36.27929110,42.03472492,38.52912025,36.27929110,42.03472492
1128,39.64282159,36.27929110,41.92918525,39.37478660,36.27929110,42.03472492,38.53317806,36.27929110,42.03472492
1129,39.66334147,36.27929110,41.92918525,39.38625528,36.27929110,42.03472492,38.53682207,36.27929110,42.03472492
1130,39.64194132,36.27929110,41.92918525,39.38368587,36.27929110,42.03472492,38.53707980,36.27929110,42.03472492
1131,39.67426628,36.27929110,41.92918525,39.38129192,36.27929110,42.03472492,38.53918575,36.27929110,42.03472492
1132,39.71534082,36.27929110,41.92918525,39.38745247,36.27929110,42.03472492,38.54242107,36.27929110,42.03472492
1133,39.70772748,36.27929110,41.92918525,39.38781685,36.27929110,42.03472492,38.54432041,36.27929110,42.03472492
1134,39.72320977,36.27929110,41.92918525,39.38902932,36.27929110,42.03472492,38.54535752,36.27929110,42.03472492
1135,39.74718724,36.27929110,41.92918525,39.39604903,36.27929110,42.03472492,38.54802761,36.27929110,42.03472492
1136,39.79072652,36.27929110,41.92918525,39.40394340,36.27929110,42.03472492,38.55075390,36.27929110,42.03472492
1137,39.84472385,36.27929110,41.93432266,39.41234492,36.27929110,42.03472492,38.55486719,36.27929110,42.03472492
1138,39.82083073,36.27929110,41.93432266,39.41150294,36.27929110,42.03472492,38.55625896,36.27929110,42.03472492
1139,39.83281425,36.27929110,41.93432266,39.40841445,36.27929110,42.03472492,38.55743834,36.27929110,42.03472492
1140,39.82936127,36.27929110,41.93432266,39.40789948,36.27929110,42.03472492,38.55938865,36.27929110,42.03472492
1141,39.82357276,36.27929110,41.93432266,39.40382537,36.27929110,42.03472492,38.55883535,36.27929110,42.03472492
1142,39.84667132,36.27929110,41.93432266,39.41049768,36.27929110,42.03472492,38.56140173,36.27929110,42.03472492
1143,39.86891390,36.27929110,41.93432266,39.41537349,36.27929110,42.03472492,38.56402025,36.27929110,42.03472492
1144,39.85865210,36.27929110,41.93432266,39.41229190,36.27929110,42.03472492,38.56458494,36.27929110,42.03472492
1145,39.82870234,36.27929110,41.93432266,39.41366669,36.27929110,42.03472492,38.56597160,36.27929110,42.03472492
1146,39.84154319,36.27929110,41.93432266,39.41940167,36.27929110,42.03472492,38.56964291,36.27929110,42.03472492
1147,39.79059627,36.27929110,41.93432266,39.41760141,36.27929110,42.03472492,38.57056791,36.27929110,42.03472492
1148,39.82513535,36.27929110,41.93432266,39.42324373,36.27929110,42.03472492,38.57398049,36.27929110,42.03472492
1149,39.79130399,36.27929110,41.93432266,39.42708856,36.27929110,42.03472492,38.57538602,36.27929110,42.03472492
1150,39.77949683,36.27929110,41.93432266,39.43226423,36.27929110,42.03472492,38.57801544,36.27929110,42.03472492
1151,39.80260666,36.27929110,41.93432266,39.42645122,36.27929110,42.03472492,38.57883735,36.27929110,42.03472492
1152,39.75561468,36.27929110,41.93432266,39.42629652,36.27929110,42.03472492,38.58022908,36.27929110,42.03472492
1153,39.70169899,36.27929110,41.93432266,39.42184304,36.27929110,42.03472492,38.57976697,36.27929110,42.03472492
1154,39.73852390,36.27929110,41.93432266,39.42458426,36.27929110,42.03472492,38.58182183,36.27929110,42.03472492
1155,39.68716472,36.27929110,41.93432266,39.42090476,36.27929110,42.03472492,38.58194953,36.27929110,42.03472492
1156,39.64865211,36.27929110,41.93432266,39.41730572,36.27929110,42.03472492,38.58220486,36.27929110,42.03472492
1157,39.70724669,36.27929110,41.93432266,39.42526430,36.27929110,42.03472492,38.58608136,36.27929110,42.03472492
1158,39.71588561,36.27929110,41.93432266,39.42844868,36.27929110,42.03472492,38.58824400,36.27929110,42.03472492
1159,39.68433176,36.27929110,41.93432266,39.42641511,36.27929110,42.03472492,38.58958424,36.27929110,42.03472492
1160,39.66201132,36.27929110,41.93432266,39.42873225,36.27929110,42.03472492,38.59174218,36.27929110,42.03472492
1161,39.68384822,36.27929110,41.93432266,39.43206890,36.27929110,42.03472492,38.59438750,36.27929110,42.03472492
1162,39.66766705,36.27929110,41.93432266,39.43141947,36.27929110,42.03472492,38.59563081,36.27929110,42.03472492
1163,39.66594042,36.27929110,41.93432266,39.43552446,36.27929110,42.03472492,38.59675921,36.27929110,42.03472492
1164,39.69375478,36.27929110,41.93432266,39.44371694,36.27929110,42.03472492,38.60014809,36.27929110,42.03472492
1165,39.70057935,36.27929110,41.93432266,39.44046171,36.27929110,42.03472492,38.60266251,36.27929110,42.03472492
1166,39.69376274,36.27929110,41.93432266,39.43986387,36.27929110,42.03472492,38.60525702,36.27929110,42.03472492
1167,39.72976147,36.27929110,42.03487050,39.45074651,36.27929110,42.03487050,38.60957395,36.27929110,42.03487050
1168,39.75756144,36.27929110,42.03487050,39.45690553,36.27929110,42.03487050,38.61265372,36.27929110,42.03487050
1169,39.74982778,36.27929110,42.03487050,39.45863436,36.27929110,42.03487050,38.61455850,36.27929110,42.03487050
1170,39.74084129,36.27929110,42.03487050,39.46229779,36.27929110,42.03487050,38.61540545,36.27929110,42.03487050
1171,39.74467150,36.27929110,42.03487050,39.46785770,36.27929110,42.03487050,38.61845434,36.27929110,42.03487050
1172,39.74209504,36.27929110,42.03487050,39.47455269,36.27929110,42.03487050,38.62035974,36.27929110,42.03487050
1173,39.77381221,36.27929110,42.03487050,39.47936666,36.27929110,42.03487050,38.62313903,36.27929110,42.03487050
1174,39.81053442,36.27929110,42.03487050,39.48354555,36.27929110,42.03487050,38.62563036,36.27929110,42.03487050
1175,39.78921240,36.27929110,42.03487050,39.48578927,36.27929110,42.03487050,38.62707319,36.27929110,42.03487050
1176,39.79701780,36.27929110,42.03487050,39.49248622,36.27929110,42.03487050,38.62969851,36.27929110,42.03487050
1177,39.80430362,36.27929110,42.03487050,39.49907976,36.27929110,42.03487050,38.63311424,36.27929110,42.03487050
1178,39.83895976,36.27929110,42.03487050,39.50532387,36.27929110,42.03487050,38.63586139,36.27929110,42.03487050
1179,39.83417061,36.27929110,42.03487050,39.50173773,36.27929110,42.03487050,38.63799480,36.27929110,42.03487050
1180,39.83501317,36.27929110,42.03487050,39.50575870,36.27929110,42.03487050,38.64040895,36.27929110,42.03487050
1181,39.84959532,36.27929110,42.03487050,39.51466461,36.27929110,42.03487050,38.64472453,36.27929110,42.03487050
1182,39.90011247,37.20428853,42.03487050,39.51705942,36.27929110,42.03487050,38.64582847,36.27929110,42.03487050
1183,39.91735001,37.20428853,42.03487050,39.51964577,36.27929110,42.03487050,38.64768230,36.27929110,42.03487050
1184,39.91908564,37.20428853,42.03487050,39.52598017,36.27929110,42.03487050,38.65045658,36.27929110,42.03487050
1185,39.90623640,37.20428853,42.03487050,39.52657622,36.27929110,42.03487050,38.65168851,36.27929110,42.03487050
1186,39.89299552,37.20428853,42.03487050,39.52632257,36.27929110,42.03487050,38.65212555,36.27929110,42.03487050
1187,39.91101513,37.20428853,42.03487050,39.53197944,36.27929110,42.03487050,38.65577262,36.27929110,42.03487050
1188,39.88106163,37.20428853,42.03487050,39.53120823,36.27929110,42.03487050,38.65834017,36.27929110,42.03487050
1189,39.84950051,37.20428853,42.03487050,39.53028425,36.27929110,42.03487050,38.66050289,36.27929110,42.03487050
1190,39.87856924,37.20428853,42.03487050,39.52848217,36.27929110,42.03487050,38.66214392,36.27929110,42.03487050
1191,39.88114656,37.20428853,42.03487050,39.52471869,36.27929110,42.03487050,38.66363364,36.27929110,42.03487050
1192,39.87471278,37.20428853,42.03487050,39.52771011,36.27929110,42.03487050,38.66617365,36.27929110,42.03487050
1193,39.85341434,37.20428853,42.03487050,39.52287177,36.27929110,42.03487050,38.66711001,36.27929110,42.03487050
1194,39.83097529,37.20428853,42.03487050,39.51756588,36.27929110,42.03487050,38.66746861,36.27929110,42.03487050
1195,39.79674397,37.20428853,42.03487050,39.51585713,36.27929110,42.03487050,38.66808482,36.27929110,42.03487050
1196,39.79922615,37.20428853,42.03487050,39.51765396,36.27929110,42.03487050,38.67132087,36.27929110,42.03487050
1197,39.73257784,37.20428853,42.03487050,39.51478625,36.27929110,42.03487050,38.67143526,36.27929110,42.03487050
1198,39.75903826,37.20428853,42.03487050,39.52051953,36.27929110,42.03487050,38.67415691,36.27929110,42.03487050
1199,39.74715136,37.20428853,42.03487050,39.51573902,36.27929110,42.03487050,38.67462308,36.27929110,42.03487050
1200,39.73698342,37.20428853,42.03487050,39.52089377,36.27929110,42.03487050,38.67586023,36.27929110,42.03487050
1201,39.75733710,37.20428853,42.03487050,39.52705116,36.27929110,42.03487050,38.67770796,36.27929110,42.03487050
1202,39.75562975,37.20428853,42.03487050,39.53081413,36.27929110,42.03487050,38.68001726,36.27929110,42.03487050
1203,39.73346506,37.20428853,42.03487050,39.52860533,36.27929110,42.03487050,38.68115125,36.27929110,42.03487050
1204,39.76814497,37.20428853,42.03487050,39.53586599,36.27929110,42.03487050,38.68410602,36.27929110,42.03487050
1205,39.78609006,37.20428853,42.03487050,39.54373355,36.27929110,42.03487050,38.68672402,36.27929110,42.03487050
1206,39.75739909,37.20428853,42.03487050,39.55075041,36.27929110,42.03487050,38.68908625,36.27929110,42.03487050
1207,39.77878217,37.20428853,42.03487050,39.55537047,36.27929110,42.03487050,38.69088186,36.27929110,42.03487050
1208,39.75057388,37.20428853,42.03487050,39.55922352,36.27929110,42.03487050,38.69234422,36.27929110,42.03487050
1209,39.76129415,37.20428853,42.03487050,39.56555612,36.27929110,42.03487050,38.69357619,36.27929110,42.03487050
1210,39.75381337,37.20428853,42.03487050,39.56649342,36.27929110,42.03487050,38.69570522,36.27929110,42.03487050
1211,39.81117156,37.20428853,42.03487050,39.58070474,36.27929110,42.03487050,38.69981398,36.27929110,42.03487050
1212,39.84360736,37.20428853,42.03487050,39.58609593,36.27929110,42.03487050,38.70315185,36.27929110,42.03487050
1213,39.88554159,37.93542445,42.03487050,39.59037457,36.27929110,42.03487050,38.70505116,36.27929110,42.03487050
1214,39.87210242,37.93542445,42.03487050,39.59085522,36.27929110,42.03487050,38.70629967,36.27929110,42.03487050
1215,39.90932177,37.93542445,42.03487050,39.59136395,36.27929110,42.03487050,38.70866054,36.27929110,42.03487050
1216,39.93501064,37.93542445,42.03487050,39.59376330,36.27929110,42.03487050,38.71076648,36.27929110,42.03487050
1217,39.92783977,37.93542445,42.03487050,39.60302637,36.27929110,42.03487050,38.71410963,36.27929110,42.03487050
1218,39.90934909,37.93542445,42.03487050,39.59898471,36.27929110,42.03487050,38.71526592,36.27929110,42.03487050
1219,39.91523748,37.93542445,42.03487050,39.60018186,36.27929110,42.03487050,38.71747492,36.27929110,42.03487050
1220,39.93114048,37.93542445,42.03487050,39.60199735,36.27929110,42.03487050,38.71971309,36.27929110,42.03487050
1221,39.93582111,37.93542445,42.03487050,39.60550079,36.27929110,42.03487050,38.72310084,36.27929110,42.03487050
1222,39.94769861,37.93542445,42.03487050,39.60730727,36.27929110,42.03487050,38.72500525,36.27929110,42.03487050
1223,39.92458037,37.66543494,42.03487050,39.60507815,36.27929110,42.03487050,38.72505584,36.27929110,42.03487050
1224,39.87366395,37.66543494,42.03487050,39.60411826,36.27929110,42.03487050,38.72533818,36.27929110,42.03487050
1225,39.90368665,37.66543494,42.03487050,39.61371174,36.27929110,42.03487050,38.72944778,36.27929110,42.03487050
1226,39.88911067,37.66543494,42.03487050,39.61200108,36.27929110,42.03487050,38.73085845,36.27929110,42.03487050
1227,39.86252103,37.66543494,42.03372446,39.61499423,36.27929110,42.03487050,38.73352845,36.27929110,42.03487050
1228,39.86089367,37.66543494,42.03372446,39.61783083,36.27929110,42.03487050,38.73635821,36.27929110,42.03487050
1229,39.86270082,37.66543494,42.03372446,39.62009311,36.27929110,42.03487050,38.73821679,36.27929110,42.03487050
1230,39.88109745,37.66543494,42.03372446,39.62356438,36.27929110,42.03487050,38.74016753,36.27929110,42.03487050
1231,39.85502465,37.66543494,42.03372446,39.61928756,36.27929110,42.03487050,38.74139997,36.27929110,42.03487050
1232,39.85664069,37.66543494,42.03372446,39.62082458,36.27929110,42.03487050,38.74350543,36.27929110,42.03487050
1233,39.86400806,37.66543494,42.03372446,39.62249223,36.27929110,42.03487050,38.74682986,36.27929110,42.03487050
1234,39.87082548,37.66543494,42.03372446,39.63087534,36.27929110,42.03487050,38.74983333,36.27929110,42.03487050
1235,39.87842121,37.66543494,42.03372446,39.63925827,36.27929110,42.03487050,38.75239973,36.27929110,42.03487050
1236,39.88856346,37.66543494,42.03372446,39.64522516,36.27929110,42.03487050,38.75470807,36.27929110,42.03487050
1237,39.89069498,37.66543494,42.03372446,39.65172636,36.27929110,42.03487050,38.75814860,36.27929110,42.03487050
1238,39.85861576,37.66543494,42.03372446,39.65078899,36.27929110,42.03487050,38.75891945,36.27929110,42.03487050
1239,39.83513416,37.66543494,42.03372446,39.64900773,36.27929110,42.03487050,38.75943778,36.27929110,42.03487050
1240,39.81973496,37.66543494,42.03372446,39.64780638,36.27929110,42.03487050,38.76118287,36.27929110,42.03487050
1241,39.77530869,37.66543494,42.03372446,39.64816885,36.27929110,42.03487050,38.76272979,36.27929110,42.03487050
1242,39.77721326,37.66543494,42.03372446,39.64597854,36.27929110,42.03487050,38.76428180,36.27929110,42.03487050
1243,39.77367512,37.66543494,42.03372446,39.65119648,36.27929110,42.03487050,38.76628417,36.27929110,42.03487050
1244,39.75226609,37.66543494,42.03372446,39.65307726,36.27929110,42.03487050,38.76772236,36.27929110,42.03487050
1245,39.76777904,37.66543494,42.03372446,39.65712070,36.27929110,42.03487050,38.76978197,36.27929110,42.03487050
1246,39.77930927,37.66543494,42.03372446,39.65710169,36.27929110,42.03487050,38.77078321,36.27929110,42.03487050
1247,39.72973156,37.66543494,42.03372446,39.64770640,36.27929110,42.03487050,38.77155870,36.27929110,42.03487050
1248,39.74085952,37.66543494,42.03372446,39.64751698,36.27929110,42.03487050,38.77422925,36.27929110,42.03487050
1249,39.72878417,37.66543494,42.03372446,39.64289660,36.27929110,42.03487050,38.77566745,36.27929110,42.03487050
1250,39.72975526,37.66543494,42.03372446,39.64222866,36.27929110,42.03487050,38.77721211,36.27929110,42.03487050
1251,39.73402818,37.66543494,42.03372446,39.63606496,36.27929110,42.03487050,38.77906129,36.27929110,42.03487050
1252,39.71394459,37.66543494,42.03372446,39.63469938,36.27929110,42.03487050,38.78062949,36.27929110,42.03487050
1253,39.71846820,37.66543494,42.03372446,39.62708358,36.27929110,42.03487050,38.78157953,36.27929110,42.03487050
1254,39.74338886,37.66543494,42.03372446,39.62419127,36.27929110,42.03487050,38.78353647,36.27929110,42.03487050
1255,39.76006668,37.66543494,42.03372446,39.61571260,36.27929110,42.03487050,38.78535953,36.27929110,42.03487050
1256,39.78151184,37.66543494,42.03451416,39.62068825,36.27929110,42.03487050,38.78925808,36.27929110,42.03487050
1257,39.81298624,37.66543494,42.03451416,39.62239883,36.27929110,42.03487050,38.79126094,36.27929110,42.03487050
1258,39.82461251,37.66543494,42.03451416,39.63017865,36.27929110,42.03487050,38.79468017,36.27929110,42.03487050
1259,39.85877706,37.66543494,42.03451416,39.63240647,36.27929110,42.03487050,38.79745394,36.27929110,42.03487050
1260,39.85226757,37.66543494,42.03451416,39.62769900,36.27929110,42.03487050,38.79871289,36.27929110,42.03487050
1261,39.84712056,37.66543494,42.03451416,39.62273528,36.27929110,42.03487050,38.80014871,36.27929110,42.03487050
1262,39.85868930,37.66543494,42.03451416,39.62718508,36.27929110,42.03487050,38.80335832,36.27929110,42.03487050
1263,39.87787595,37.66543494,42.03451416,39.63180884,36.27929110,42.03487050,38.80559196,36.27929110,42.03487050
1264,39.90399376,37.66543494,42.03451416,39.64182651,36.27929110,42.03487050,38.80980452,36.27929110,42.03487050
1265,39.93313525,37.66543494,42.03451416,39.65124535,36.27929110,42.03487050,38.81417101,36.27929110,42.03487050
1266,39.91347695,37.66543494,42.03451416,39.65133521,36.27929110,42.03487050,38.81319334,36.27929110,42.03487050
1267,39.90706162,37.66543494,42.03451416,39.65064800,36.27929110,42.03487050,38.81465558,36.27929110,42.03487050
1268,39.90964512,37.66543494,42.03451416,39.64799750,36.27929110,42.03487050,38.81663377,36.27929110,42.03487050
1269,39.92344537,37.66543494,42.03451416,39.64733017,36.27929110,42.03487050,38.81874576,36.27929110,42.03487050
1270,39.91532915,37.66543494,42.03451416,39.64660713,36.27929110,42.03487050,38.82054246,36.27929110,42.03487050
1271,39.88204359,37.66543494,42.03451416,39.64748515,36.27929110,42.03487050,38.82270562,36.27929110,42.03487050
1272,39.85808433,37.66543494,42.03451416,39.64954122,36.27929110,42.03487050,38.82460594,36.27929110,42.03487050
1273,39.89663967,37.66543494,42.03451416,39.65973094,36.27929110,42.03487050,38.82892167,36.27929110,42.03487050
1274,39.88618837,37.66543494,42.03451416,39.65290631,36.27929110,42.03487050,38.82902763,36.27929110,42.03487050
1275,39.85882078,37.66543494,42.03451416,39.65162132,36.27929110,42.03487050,38.82964335,36.27929110,42.03487050
1276,39.86993154,37.66543494,42.03451416,39.65589898,36.27929110,42.03487050,38.83210666,36.27929110,42.03487050
1277,39.87923869,37.66543494,42.03451416,39.66821698,36.27929110,42.03487050,38.83616288,36.27929110,42.03487050
1278,39.87376083,37.66543494,42.03451416,39.66772054,36.27929110,42.03487050,38.83657812,36.27929110,42.03487050
1279,39.86222863,37.66543494,42.03451416,39.66729484,36.27929110,42.03487050,38.83757973,36.27929110,42.03487050
1280,39.83088490,37.66543494,42.03451416,39.65676641,36.27929110,42.03487050,38.83798882,36.27929110,42.03487050
1281,39.79409586,37.66543494,42.03451416,39.65111161,36.27929110,42.03487050,38.83829526,36.27929110,42.03487050
1282,39.80858529,37.66543494,42.03451416,39.65205311,36.27929110,42.03487050,38.84101749,36.27929110,42.03487050
1283,39.83437375,38.15492422,42.03451416,39.65070344,36.27929110,42.03487050,38.84261539,36.27929110,42.03487050
1284,39.88101046,38.28782094,42.03451416,39.64967358,36.27929110,42.03487050,38.84574749,36.27929110,42.03487050
1285,39.85327571,38.28782094,42.03451416,39.65628666,36.27929110,42.03487050,38.84829609,36.27929110,42.03487050
1286,39.82289988,37.61533481,42.03451416,39.64944047,36.27929110,42.03487050,38.84824503,36.27929110,42.03487050
1287,39.79423390,37.61533481,42.03451416,39.64926867,36.27929110,42.03487050,38.84898890,36.27929110,42.03487050
1288,39.80526083,37.61533481,42.03451416,39.65362534,36.27929110,42.03487050,38.85217099,36.27929110,42.03487050
1289,39.78541242,37.61533481,42.03451416,39.64968993,36.27929110,42.03487050,38.85268402,36.27929110,42.03487050
1290,39.78282551,37.61533481,42.03451416,39.65003331,36.27929110,42.03487050,38.85437646,36.27929110,42.03487050
1291,39.80248189,37.61533481,42.03451416,39.64695564,36.27929110,42.03487050,38.85689138,36.27929110,42.03487050
1292,39.80507489,37.61533481,42.03451416,39.64952684,36.27929110,42.03487050,38.85941015,36.27929110,42.03487050
1293,39.78397640,37.61533481,42.03451416,39.65741191,36.27929110,42.03487050,38.86157176,36.27929110,42.03487050
1294,39.79980239,37.61533481,42.03451416,39.66408764,36.27929110,42.03487050,38.86531860,36.27929110,42.03487050
1295,39.79855256,37.61533481,42.03451416,39.66109910,36.27929110,42.03487050,38.86765537,36.27929110,42.03487050
1296,39.78358183,37.61533481,42.03451416,39.66015588,36.27929110,42.03487050,38.86906547,36.27929110,42.03487050
1297,39.74140511,37.61533481,42.03451416,39.65446039,36.27929110,42.03487050,38.87018158,36.27929110,42.03487050
1298,39.76125213,37.61533481,42.03451416,39.65943747,36.27929110,42.03487050,38.87275948,36.27929110,42.03487050
1299,39.82107522,37.61533481,42.03451416,39.66679859,36.27929110,42.03487050,38.87686720,36.27929110,42.03487050
1300,39.81346009,37.61533481,42.03451416,39.66629857,36.27929110,42.03487050,38.87789765,36.27929110,42.03487050
1301,39.84243233,37.61533481,42.03451416,39.67228530,36.27929110,42.03487050,38.88113135,36.27929110,42.03487050
1302,39.86748053,37.61533481,42.03451416,39.67408338,36.27929110,42.03487050,38.88439245,36.27929110,42.03487050
1303,39.88206360,37.61533481,42.03451416,39.67442838,36.27929110,42.03487050,38.88737289,36.27929110,42.03487050
1304,39.88635158,37.61533481,42.03451416,39.67304448,36.27929110,42.03487050,38.88886218,36.27929110,42.03487050
1305,39.91234335,37.61533481,42.03451416,39.67877864,36.27929110,42.03487050,38.89279058,36.27929110,42.03487050
1306,39.91704693,37.61533481,42.03451416,39.68074994,36.27929110,42.03487050,38.89435629,36.27929110,42.03487050
1307,39.92935948,37.61533481,42.03451416,39.67997403,36.27929110,42.03487050,38.89566435,36.27929110,42.03487050
1308,39.93406582,37.61533481,42.03451416,39.68637908,36.27929110,42.03487050,38.89795002,36.27929110,42.03487050
1309,39.98370591,37.61533481,42.03451416,39.69203180,36.27929110,42.03487050,38.90215478,36.27929110,42.03487050
1310,39.99644138,37.61533481,42.03451416,39.69784717,36.27929110,42.03487050,38.90487594,36.27929110,42.03487050
1311,40.01795564,37.61533481,42.03451416,39.70557618,36.27929110,42.03487050,38.90780979,36.27929110,42.03487050
1312,40.02948772,37.61533481,42.03451416,39.70557284,36.27929110,42.03487050,38.90983671,36.27929110,42.03487050
1313,40.03075249,37.61533481,42.03451416,39.70214467,36.27929110,42.03487050,38.91081110,36.27929110,42.03487050
1314,40.02517901,37.61533481,42.03451416,39.70291400,36.27929110,42.03487050,38.91222744,36.27929110,42.03487050
1315,40.01875602,37.61533481,42.03451416,39.70736264,36.27929110,42.03487050,38.91356203,36.27929110,42.03487050
1316,39.98370662,37.61533481,42.03366224,39.70874480,36.27929110,42.03487050,38.91587873,36.27929110,42.03487050
1317,39.98199053,37.61533481,42.03366224,39.71080096,36.27929110,42.03487050,38.91803635,36.27929110,42.03487050
1318,39.94639495,37.61533481,42.03366224,39.70412466,36.27929110,42.03487050,38.91942294,36.27929110,42.03487050
1319,39.95623892,37.61533481,42.03366224,39.71294169,36.27929110,42.03487050,38.92268426,36.27929110,42.03487050
1320,39.97569875,37.61533481,42.03366224,39.71809961,36.27929110,42.03487050,38.92459533,36.27929110,42.03487050
1321,39.97356169,37.61533481,42.03366224,39.71458574,36.27929110,42.03487050,38.92621221,36.27929110,42.03487050
1322,39.95258293,37.61533481,42.03366224,39.71516291,36.27929110,42.03487050,38.92734070,36.27929110,42.03487050
1323,39.97620351,37.61533481,42.03366224,39.72485443,36.27929110,42.03487050,38.93109467,36.27929110,42.03487050
1324,39.96900944,37.61533481,42.03366224,39.73061242,36.27929110,42.03487050,38.93420776,36.27929110,42.03487050
1325,39.94809588,37.61533481,42.03366224,39.73891344,36.27929110,42.03487050,38.93716479,36.27929110,42.03487050
1326,39.96007765,37.61533481,42.03366224,39.73548890,36.27929110,42.03487050,38.93855097,36.27929110,42.03487050
1327,39.96219822,37.61533481,42.03366224,39.73854408,36.27929110,42.03487050,38.94085976,36.27929110,42.03487050
1328,40.00114431,37.61533481,42.03366224,39.74794535,36.27929110,42.03487050,38.94502008,36.27929110,42.03487050
1329,40.01983561,37.61533481,42.03366224,39.76058704,36.27929110,42.03487050,38.94881778,36.27929110,42.03487050
1330,40.02933225,37.61533481,42.03366224,39.76565370,36.27929110,42.03487050,38.95127607,36.27929110,42.03487050
1331,40.04976880,37.61533481,42.03366224,39.77267496,36.27929110,42.03487050,38.95466543,36.27929110,42.03487050
1332,40.04934842,37.61533481,42.03366224,39.77738815,36.27929110,42.03487050,38.95643743,36.27929110,42.03487050
1333,40.04846943,37.61533481,42.03289478,39.78937217,36.27929110,42.03487050,38.96070042,36.27929110,42.03487050
1334,40.05979413,37.61533481,42.03289478,39.78737591,36.27929110,42.03487050,38.96205287,36.27929110,42.03487050
1335,40.10258567,37.61533481,42.03289478,39.79148040,36.27929110,42.03487050,38.96518454,36.27929110,42.03487050
1336,40.06750477,37.61533481,42.03289478,39.78822510,36.27929110,42.03487050,38.96554299,36.27929110,42.03487050
1337,40.05725102,37.61533481,42.03289478,39.79361810,36.27929110,42.03487050,38.96836776,36.27929110,42.03487050
1338,40.08849548,37.61533481,42.03289478,39.79286743,36.27929110,42.03487050,38.97163472,36.27929110,42.03487050
1339,40.12570659,37.61533481,42.03289478,39.79560708,36.27929110,42.03487050,38.97453511,36.27929110,42.03487050
1340,40.15564532,37.61533481,42.03289478,39.80071528,36.27929110,42.03487050,38.97688951,36.27929110,42.03487050
1341,40.16848660,37.61533481,42.03289478,39.80343482,36.27929110,42.03487050,38.97832725,36.27929110,42.03487050
1342,40.14373518,37.61533481,42.03289478,39.79942604,36.27929110,42.03487050,38.97951285,36.27929110,42.03487050
1343,40.19076734,37.61533481,42.03467203,39.81295792,36.27929110,42.03487050,38.98366930,36.27929110,42.03487050
1344,40.20533552,37.61533481,42.03467203,39.81998076,36.27929110,42.03487050,38.98849790,36.27929110,42.03487050
1345,40.20908751,37.61533481,42.03467203,39.82237715,36.27929110,42.03487050,38.98896234,36.27929110,42.03487050
1346,40.24511511,38.33412536,42.03467203,39.82423894,36.27929110,42.03487050,38.99081521,36.27929110,42.03487050
1347,40.27387619,38.33412536,42.03467203,39.83624150,36.27929110,42.03487050,38.99261747,36.27929110,42.03487050
1348,40.23625886,38.33412536,42.03467203,39.83247693,36.27929110,42.03487050,38.99369151,36.27929110,42.03487050
